"","X","OID_","Language","Family","Region","Number.of.tones","Latitude","Longitude","alt","bio1","bio4","bio12","bio17","X100alt","X100bio1","X100bio4","X100bio12","X100bio17","X500alt","X500bio1","X500bio4","X500bio12","X500bio17","Latitude.grid","Longitude.grid","specH.min","specH.mean","Autotyp.area","iso","gFam"
"1504",1504,2812,"Kazukuru","Austronesian","Pacific",0,-8.33,157.45,22,268,373,3475,685,106.9,263.93,399.1,3459.39,688.06,166.85,259.96,405.91,3227.88,635.62,43,178,0.0189162515151515,0.0191801465190365,"Pacific ","kzk","Austronesian"
"1505",1505,2813,"Keapara_Kalo","Austronesian","Pacific",0,-10.124,148.003,10,257,1070,1533,265,469.99,238.24,992.2,2162.59,328.47,656.42,233.27,772.14,2650.98,422.46,42,173,0.0166628257575758,0.0182786253146853,"South New Guinea ","khz","Austronesian"
"1506",1506,1501,"Kedang","Austronesian","Pacific",0,-8.25,123.75,303,252,680,1248,30,188.45,257.92,668.24,1206.9,28.54,258.23,253.18,759.55,1534.03,79.71,43,160,0.0163520318181818,0.0180646842055167,"Pacific ","ksx","Austronesian"
"1507",1507,2029,"Kefa","Afro-Asiatic","Africa",3,7.25,36.25,1927,183,664,1864,183,1700.43,196.42,765.03,1685.53,136.43,1242.57,225.94,1083.04,1001.35,45.57,51,114,0.0113005581818182,0.0142825420796426,"Ethiopia ","kbr","Ta-Ne-Omotic"
"1508",1508,1466,"Kei","Austronesian","Pacific",0,-5.67,133.08,160,264,607,2537,228,67.52,269.32,578.78,2487.22,213.92,284.42,254.39,691.49,2704.14,454.11,44,165,0.0175144666666667,0.0189353801204351,"Pacific ","kei","Austronesian"
"1509",1509,2191,"Kela","Niger-Kongo","Africa",4,-1.326,24.053,456,246,482,1858,321,471.63,246.1,465.55,1860.23,313.91,505.53,246.53,456.38,1831.47,249,46,108,0.0155115956060606,0.0176323481633644,"Southern Africa ","kcl",NA
"1510",1510,2814,"Kela","Austronesian","Pacific",0,-7.432,147.158,559,242,633,2406,549,1138.67,212.42,666,2568.08,423.86,718.67,230.36,634.91,3034.25,490.33,43,172,0.0158923757575758,0.0174866709770785,"South New Guinea ","kcl",NA
"1511",1511,2815,"Kelabit","Austronesian","Pacific",0,3.736,115.468,1128,212,214,3085,669,843.65,226.83,204.79,3310.1,710.44,363.85,249.96,258.63,3076.97,594.82,49,156,0.0172369833333333,0.0175545499164724,"Southeast Asia ","kzi","Austronesian"
"1512",1512,325,"Kele","Austronesian","Pacific",0,-2.083,147.333,31,269,202,3468,799,53.4,267.68,199.68,3610.97,823.33,282.9,254.62,268.29,3013.56,466.19,46,172,0.0193576954545455,0.0195728509654235,"North New Guinea ","sbc","Austronesian"
"1513",1513,2816,"Keley-I_Kallahan","Austronesian","Pacific",0,16.67,121,1502,191,894,2654,143,676.6,235.76,1154.17,2406.58,137.23,298.52,255.63,1154.54,2567.1,174.06,56,159,0.0164443409090909,0.0182355565112665,"Pacific ","ify","Austronesian"
"1514",1514,2817,"Kemak","Austronesian","Pacific",0,-8.92,125.2,242,258,890,1440,63,442.31,244.88,896.11,1563.84,60.83,274.33,254.07,806.35,1390.12,47.61,42,161,0.0156546560606061,0.0180467343240093,"Pacific ","kem","Austronesian"
"1515",1515,16,"Kemant","Afro-Asiatic","Africa",0,12.9,37,1133,251,1403,964,2,1295.44,240.51,1407.57,977.29,4.38,1113.61,242.84,1838.59,757.4,15.89,54,114,0.00901317636363636,0.0137750757618493,"Ethiopia ","ahg","Afro-Asiatic"
"1516",1516,3399,"Kemezung","Niger-Kongo","Africa",6,10.5,14,582,264,1954,888,0,496.69,266.12,2008.78,860.02,0.24,431.45,266.78,2254.92,843.52,1.02,52,102,0.00637695151515151,0.0133330583438228,"West Africa ","dmo","Atlantic-Congo"
"1517",1517,2818,"Kemtuik","Trans New Guinea","Pacific",0,-2.651,140.373,191,260,183,2076,324,302.93,254.66,213.49,2474.22,423.99,585.82,240.64,444.45,3351.64,684.18,46,169,0.018177546969697,0.0184464697552448,"North New Guinea ","kmt","Nimboranic"
"1518",1518,858,"Kenga","Nilo-Saharan","Africa",3,12,18,371,290,2599,623,0,394.16,288.16,2622.95,641.66,0,379.74,283.28,2496.9,606.72,0.2,53,104,0.00441484242424242,0.0123284666938617,"West Africa ","kyq","Central_Sudanic"
"1519",1519,2065,"Kensiu","Austro-Asiatic","Eurasia",2,6.034,100.998,288,259,484,2166,267,237.63,261.38,548.78,2240.83,269.25,225.87,258.4,552.55,2386.72,323.01,50,148,0.0170776757575758,0.0181240778243978,"Southeast Asia ","kns","Austroasiatic"
"1520",1520,3750,"Kenta'_Bong","Austro-Asiatic","Eurasia",0,6.235,100.84,272,260,538,2053,244,194.93,263.77,570.6,2146.22,239.18,221.33,258.7,564.25,2390.18,317.05,50,148,0.0170776757575758,0.0181240778243978,"Southeast Asia ","knq","Austroasiatic"
"1521",1521,2819,"Kenyah_Long Terawang","Austronesian","Pacific",0,3,115.83,911,222,169,3466,756,828.9,226.06,191.45,3453.26,748.84,346.68,250.57,254.11,3052.91,582.73,49,156,0.0172369833333333,0.0175545499164724,"Southeast Asia ","xkl","Austronesian"
"1522",1522,3400,"Kenyang","Niger-Kongo","Africa",3,5.67,9.5,152,265,816,2721,101,596.85,241.73,888.86,2446.23,86.17,440.45,252.07,1079.64,1805.56,63.9,50,100,0.0166080818181818,0.0174789068939394,"West Africa ","ken","Atlantic-Congo"
"1523",1523,17,"Kera","Afro-Asiatic","Africa",0,9.83,15.08,333,281,2040,849,0,362.02,277.89,2095.58,871.91,0,468.66,265.7,2030.92,940.44,2.27,52,103,0.00582990878787879,0.0132269323290598,"West Africa ","ker","Afro-Asiatic"
"1524",1524,1428,"Keraq","Austro-Asiatic","Eurasia",0,24,85.2,611,238,4954,1214,34,430.87,248.22,5013.14,1155.17,25.9,287.35,250.79,4725.45,1322.43,26.23,59,140,0.00628217893939394,0.0120557622898213,"South Asia ","unr","Austroasiatic"
"1525",1525,3751,"Kerek","Chukotko-Kamchatkan","Eurasia",0,62.25,175,146,-56,10734,422,70,240.6,-63.04,10913.2,422.92,70.38,253.39,-78.57,12007.1,381.3,60.33,79,187,0.00241653848484848,0.0039697551973582,"North Pacific ","krk","Chukotko-Kamchatkan"
"1526",1526,2821,"Kerewo","Trans New Guinea","Pacific",2,-7.566,144.272,19,256,1014,4962,817,155.13,251.69,893.51,4707.85,905.77,589.58,238.02,614.52,3010.99,493.77,43,171,0.0163722712121212,0.0181360316919192,"South New Guinea ","kxz","Kiwaian"
"1527",1527,1422,"Kerinci","Austronesian","Pacific",0,-2.15,101.5,849,223,258,2260,289,601.39,236.82,264.94,2747.92,389.29,197.12,259.15,295.54,2727.35,428.1,46,148,0.0180396333333333,0.018206227027972,"Southeast Asia ","kvr","Austronesian"
"1528",1528,1272,"Kesui","Austronesian","Pacific",0,-4.5,131.667,117,266,620,2281,334,36.36,270,618,2236.68,324.84,268.9,256.11,626.56,2662.15,452.89,45,164,0.0178773227272727,0.0190695738811189,"Pacific ","wah","Austronesian"
"1529",1529,2822,"Keswai","Trans New Guinea","Pacific",0,-5.767,145.593,319,254,344,2691,316,1189.59,210.78,431.19,2650.67,335.43,686.24,233.41,540.77,3107.29,528.53,44,171,0.0155601696969697,0.0169529563714064,"North New Guinea ","xes","Nuclear_Trans_New_Guinea"
"1530",1530,1228,"Ket","Na-Dene","Eurasia",3,64,87,26,-49,14662,572,87,37.7,-49.54,14649.2,573.21,87.49,146.33,-57.06,14585.2,562.05,82.7,80,141,0.000818044575757576,0.0040170688472805,"Northern Eurasia ","ket","Yeniseian"
"1531",1531,2823,"Ketengban","Trans New Guinea","Pacific",2,-4.506,140.536,1711,188,392,4566,1056,1076.98,217.78,406.26,4016.5,864.12,529.03,242.3,529.83,3181.52,601.53,45,169,0.0169713772727273,0.0175709102758353,"New Guinea Highlands ","xte","Nuclear_Trans_New_Guinea"
"1532",1532,1104,"Kewa","Trans New Guinea","Pacific",3,-6.333,143.75,1709,178,529,2987,601,1550.58,186.83,585.26,3540.53,705.94,562.49,239.59,570.72,3087.07,529.7,44,170,0.0168400893939394,0.0179879601573427,"New Guinea Highlands ","kew","Nuclear_Trans_New_Guinea"
"1533",1533,2824,"Kewieng","Trans New Guinea","Pacific",0,-5.902,146.65,1508,194,492,2473,281,1129.54,212.58,511.07,2327.62,301.24,746.3,229.98,548.78,3089.95,513.27,44,172,0.0147316560606061,0.016431737020202,"North New Guinea ","yut-2","Nuclear_Trans_New_Guinea"
"1534",1534,80,"Khakas","Turkic","Eurasia",0,53,90,595,4,13473,407,31,821.63,-6.95,13324.7,435.43,35.15,994.42,-15.06,13230.1,448.2,40.05,74,142,0.00070910003030303,0.00338215007334887,"Northern Eurasia ","kjh","Turkic"
"1535",1535,81,"Khalaj","Turkic","Eurasia",0,35,50,1823,119,9448,232,1,1697.44,125.91,9282.87,241.63,2.92,1360.29,144.24,8561.18,362.09,15.07,65,121,0.00410428984848485,0.0050269684489122,"Middle East ","klj","Turkic"
"1536",1536,62,"Khalkha","Mongolic","Eurasia",0,47,105,1331,8,13177,208,6,1422.63,3.53,13089.1,216.91,5.92,1400.77,4.14,13139.7,247.26,8.55,71,150,0.000800461757575758,0.00300037764815462,"Northern Eurasia ","khk","Mongolic"
"1537",1537,983,"Kham","Tibeto-Burman","Eurasia",4,28.5,82.75,2736,107,4654,1114,72,2201.27,134.98,4881.49,1265.74,53.14,2314.34,129.4,5794.22,891,34.06,62,138,0.006111525,0.0113968300551671,"South Asia ","kgj","Sino-Tibetan"
"1538",1538,3752,"Khami","Tibeto-Burman","Eurasia",0,21.4,93.4,1183,201,2716,2428,22,746.6,223.97,2746.76,2645.92,21.68,392.06,241.36,3143.57,2011.02,26.02,58,144,0.0111030609090909,0.017191612972028,"South Asia ","cnk","Sino-Tibetan"
"1539",1539,3753,"Khamti","Tai-Kadai","Eurasia",5,26.5,96.4,337,223,3996,3182,67,691.72,206.06,4026.72,2968.15,64.79,1783.85,156.44,4468.95,1606.02,40.97,61,146,0.00707965287878788,0.0133136857622378,"Southeast Asia ","kht","Tai-Kadai"
"1540",1540,3754,"Khamyang","Tai-Kadai","Eurasia",5,25,94,970,200,3702,1760,54,984.41,199.77,3711.82,1908.06,54.48,804.53,210.75,3874.28,2099.59,39.02,60,144,0.00601830863636364,0.0137841268422688,"Southeast Asia ","ksu","Tai-Kadai"
"1541",1541,1174,"Khanty","Uralic","Eurasia",0,65,65,7,-42,13201,497,67,38.52,-43.86,13179.8,500.91,67.52,120.15,-46.81,12876.8,490.63,66.07,81,129,0.000948453515151515,0.00397119449605672,"Northern Eurasia ","kca","Uralic"
"1542",1542,247,"Kharia","Austro-Asiatic","Eurasia",0,22.5,84.333,327,258,4797,1368,19,444.53,251.55,4735.2,1428.42,23.32,291.32,256.4,4608.76,1254.6,25.23,59,139,0.00524788378787879,0.0109547390802253,"South Asia ","khr","Austroasiatic"
"1543",1543,241,"Khasi","Austro-Asiatic","Eurasia",0,26,92,541,220,3830,2790,33,514.98,221.04,3842.4,2956.62,36.45,1408.09,178.8,4346.8,1876.25,32.84,60,143,0.00773502121212121,0.0151366546365579,"South Asia ","kha","Austroasiatic"
"1544",1544,1352,"Khengkha","Tibeto-Burman","Eurasia",2,27.28,90.75,2920,97,5074,1326,20,2242.16,132.39,4845.92,1951.45,24.82,2340.86,128.33,5117.32,1423.83,23.59,61,143,0.0071407046969697,0.0134201578290598,"South Asia ","xkf","Sino-Tibetan"
"1545",1545,2207,"Khezha","Tibeto-Burman","Eurasia",3,25.7,94.46,1269,183,3915,1809,48,1129.67,190.4,3950.41,1843.19,53.43,1187.63,189.34,4140.33,1962.46,40.05,60,145,0.00524897257575757,0.0127874062121212,"Southeast Asia ","nkh","Sino-Tibetan"
"1546",1546,242,"Khmer","Austro-Asiatic","Eurasia",0,12,105,10,278,1192,1386,25,43.02,275.24,1177.45,1523.44,38.9,199.25,261.85,1392.92,1814.61,36.7,53,150,0.0160864060606061,0.0187591800621601,"Southeast Asia ","khm","Austroasiatic"
"1547",1547,255,"Khmu","Austro-Asiatic","Eurasia",2,19,100.75,429,247,2465,1300,31,603.34,238.64,2480.18,1323.99,32.45,645.09,235.56,2581.58,1538.51,33.48,57,148,0.00938377272727273,0.0148562840951826,"Southeast Asia ","kjg","Austroasiatic"
"1548",1548,3757,"Kh?n","Tai-Kadai","Eurasia",6,21.304,99.608,806,230,3081,1166,35,1103.25,210.13,3047.08,1376.27,38.24,946.83,215.01,3155.16,1402.75,37.44,58,147,0.00678248666666667,0.013646793977467,"Southeast Asia ","kkh",NA
"1549",1549,2248,"Khoirao","Tibeto-Burman","Eurasia",0,25.15,93.975,1240,186,3745,1860,60,993.71,198.86,3780.84,1864.16,55.41,873.24,206.88,3927.92,2080.4,39.01,60,144,0.00601830863636364,0.0137841268422688,"Southeast Asia ","nki","Sino-Tibetan"
"1550",1550,3755,"Khorasani Turkic","Turkic","Eurasia",0,37.475,57.332,1136,130,9271,255,11,1327.12,119.88,9281.75,256.73,11.68,640.18,154.47,9328.4,180.71,7.48,66,125,0.003773385,0.0044959161041181,"Middle East ","kmz","Turkic"
"1551",1551,3756,"Khorchin","Mongolic","Eurasia",0,45,122,190,57,13392,402,5,213.32,55.51,13390.5,403.87,5.5,441.04,37.96,13548.2,464.99,10.16,70,159,0.00111045146969697,0.00574085195048563,"Northern Eurasia ","mvf-2","Mongolic"
"1552",1552,1495,"Khowar","Indo-European","Eurasia",2,36.5,72.5,3164,50,8822,338,39,4213.42,-20.89,8750.62,510.88,58.39,2845.54,52.69,8866.33,523.64,41.09,66,133,0.00310204257575758,0.00586576261985237,"South Asia ","khw","Indo-European"
"1553",1553,3524,"Kickapoo","Algic","North America",0,41.94,-83.734,202,93,9568,832,152,231.21,91.81,9581.05,833.54,151.66,248.79,88.78,9275.75,925.72,174.7,69,51,0.00299472424242424,0.00801612431837607,"Eastern North America ","kic","Algic"
"1554",1554,2393,"Kija","Jarrakan","Australia",0,-17.5,127.75,450,264,3986,645,12,424.81,265.28,3974.93,635.64,11.91,267.64,267.77,3938.47,635.64,11.01,38,162,0.00383468833333333,0.00880288729739705,"Northern Australia ","gia","Jarrakan"
"1555",1555,2192,"Kilba","Afro-Asiatic","Africa",2,10.267,13.267,594,253,1924,937,0,518.78,257.91,1977.73,911.98,0.23,449.18,264.15,2195.42,883.12,1.62,52,102,0.00637695151515151,0.0133330583438228,"West Africa ","hbb","Afro-Asiatic"
"1556",1556,2825,"Kilenge","Austronesian","Pacific",0,-5.592,148.39,479,241,394,3273,553,214.56,254.2,379.23,3170.18,558.07,681.88,233.56,543.44,3028.97,483.55,44,173,0.0161981303030303,0.0175095402136752,"North New Guinea ","mgl","Austronesian"
"1557",1557,326,"Kilivila","Austronesian","Pacific",0,-8.5,151,9,266,610,3597,716,10.69,265.42,636.03,3558.58,719.97,460.65,242.39,708.08,2992.42,486.86,43,174,0.0170531227272727,0.0183825686247086,"South New Guinea ","kij","Austronesian"
"1558",1558,542,"Kiliwa","Yuman","North America",2,31.33,-115.67,963,150,4815,282,15,696.73,163.3,4764.89,235.48,9.61,476.56,194.06,6168.82,195.79,8.68,63,34,0.00841924393939394,0.00991707293783994,"Central America ","klb","Cochimi-Yuman"
"1559",1559,758,"Kiluba","Niger-Kongo","Africa",2,-8.5,26,956,231,856,1160,12,768.77,240.1,906.55,1095.58,12.58,1002.85,226.19,1105.9,1256.03,16.99,43,109,0.00674896272727273,0.0131438171270396,"Southern Africa ","lub","Atlantic-Congo"
"1560",1560,646,"Kimaama","Kolopom","Pacific",0,-8,139.583,8,264,882,1664,92,15.98,263.92,853.38,1936.94,170.81,337.89,250.71,710.93,3219.83,586.43,43,168,0.0175871075757576,0.0193235526631702,"South New Guinea ","kig","Kolopom"
"1561",1561,2826,"Kimaragang","Austronesian","Pacific",0,6.446,116.87,326,253,393,2425,456,272.35,256.15,426.11,2547.88,435.68,319.03,254.1,313.07,2757.66,537.79,50,156,0.0179944015151515,0.018413293978244,"Southeast Asia ","kqr","Austronesian"
"1562",1562,2239,"KiMbundu","Niger-Kongo","Africa",0,-8.869,13.314,81,244,2294,464,0,104.13,249.91,2029.27,600.84,0.58,723.28,231,1443.07,1045.31,5.12,42,102,0.0133091787878788,0.0163994222746698,"Southern Africa ","kmb","Atlantic-Congo"
"1563",1563,2827,"Kimki","Kimki","Pacific",0,-4.33,140.92,100,265,289,3196,604,790.96,231.03,320.66,3652.34,747.81,538.22,241.95,514.14,3220.94,608.89,45,169,0.0169713772727273,0.0175709102758353,"New Guinea Highlands ","sbt","Kimki"
"1564",1564,2193,"Kingwana","Niger-Kongo","Africa",2,-3.034,28.439,1295,218,343,1522,97,1490.37,200.63,341.4,1633.41,108.65,988.4,226.35,482.02,1388.64,117.16,45,110,0.0098786303030303,0.0147102945167055,"Southern Africa ","swc","Atlantic-Congo"
"1565",1565,3988,"Kinikinao","Arawak","South America",0,-19.989,-57.028,264,246,2314,1254,108,131.66,252.75,2333.3,1227.24,109.01,237.86,246.12,2316.92,1232.34,102.26,37,65,0.00826069136363636,0.0141084092721445,"Patagonia ","gqn","Arawakan"
"1566",1566,984,"Kinnauri","Tibeto-Burman","Eurasia",2,31.5,78.25,2965,90,5744,917,121,3730.02,44.23,6222.57,936.59,96.11,2746.11,94.74,7245.75,660.84,43.22,63,136,0.00583136545454545,0.0105222514403652,"South Asia ","kfk","Sino-Tibetan"
"1567",1567,759,"KinyaRwanda","Niger-Kongo","Africa",2,-2,30,1483,205,317,1039,60,1703.15,189.36,299.22,1129.06,70.06,1116.57,221.08,504.74,1349.84,124.28,46,111,0.0103657189393939,0.0134721467575758,"Southern Africa ","kin","Atlantic-Congo"
"1568",1568,644,"Kiowa","Kiowa-Tanoan","North America",3,37,-99,574,141,9370,637,58,551.03,140.96,9401.14,640.45,58.83,617.39,136.48,9159.09,679.67,68.68,66,43,0.00350714742424242,0.00761806638442113,"Western North America ","kio","Kiowa-Tanoan"
"1569",1569,3525,"Kipeﬂ","Macro-Je","South America",0,-12.5,-51,209,269,850,1612,16,236.86,267.65,847.33,1634.16,15.97,371.82,254.05,817.11,1755.9,22.22,41,68,0.00850646863636364,0.0156099352156177,"Amazon ","kzw",NA
"1570",1570,2194,"Kipsigis","Nilo-Saharan","Africa",4,-0.367,35.285,2029,176,653,1742,254,1922.6,178.16,693,1322.47,203.52,1176.26,220.87,863.47,900.73,72.61,47,114,0.0103527459090909,0.0119878369139472,"Southern Africa ","sgc","Nilotic"
"1571",1571,2828,"Kiput","Austronesian","Pacific",0,4.083,114.355,30,270,300,3239,674,155.06,263.6,279.05,3509.98,715.18,388.86,248.88,263.56,3191.08,618.38,49,155,0.0180712924242424,0.0184177024281274,"Southeast Asia ","kyi","Austronesian"
"1572",1572,663,"Kire","Lower Sepik-Ramu","Pacific",0,-4.417,144.75,48,266,189,2752,296,228.23,258.39,214.97,2929.94,358.74,672.14,234.43,480.97,3283.26,589.14,45,171,0.0165657893939394,0.0173973739607615,"North New Guinea ","geb","Lower_Sepik-Ramu"
"1573",1573,82,"Kirghiz","Turkic","Eurasia",0,42,75,2391,15,10718,377,48,2663.6,-0.03,10696.8,393.64,49.89,1935.69,42.82,10668.7,303.99,33.79,69,134,0.00185455136363636,0.00385422122066822,"Northern Eurasia ","kir","Turkic"
"1574",1574,2829,"Kiri","Lakes Plains","Pacific",0,-3.08,137.17,119,262,472,3408,740,682.16,235.03,513.5,3340.34,736.27,543.02,242.17,530.15,3138.15,642,45,167,0.0174247666666667,0.0182960252874903,"New Guinea Highlands ","kiy",NA
"1575",1575,327,"Kiribati","Austronesian","Pacific",0,1.333,173,NA,NA,NA,NA,NA,4.96,280.16,128.24,1954.6,346.68,3.75,281.61,128.51,1818.72,322.16,48,186,0.0187807636363636,0.019110448529526,"Pacific ","gil","Austronesian"
"1576",1576,2195,"KiRundi","Niger-Kongo","Africa",4,-3.376,29.359,887,243,478,1004,27,1677.43,190.45,452.28,1378.41,47.53,1074.22,224.19,548.75,1301.63,92.87,45,110,0.0098786303030303,0.0147102945167055,"Southern Africa ","run","Atlantic-Congo"
"1577",1577,2830,"Kis","Austronesian","Pacific",0,-3.83,143.95,163,262,176,1878,291,64.4,266.81,194.37,2204.75,324.78,676.6,234.62,446.71,3347.13,611.05,45,171,0.0165657893939394,0.0173973739607615,"North New Guinea ","kis","Austronesian"
"1578",1578,2831,"Kisar","Austronesian","Pacific",0,-8,127.17,68,267,942,1129,24,199.53,260.11,954.07,1419.15,43.76,276.11,254.91,850.1,1471.46,47.66,43,162,0.0160429727272727,0.0180504046095571,"Pacific ","kje","Austronesian"
"1579",1579,842,"Kisi","Niger-Kongo","Africa",2,8.83,-10.17,479,252,1289,2365,73,519.11,247.34,1186.67,2373.5,80.96,363.01,258.05,1380.45,1939.9,58.33,52,90,0.0115616851515152,0.0159095625679876,"West Africa ","kss","Atlantic-Congo"
"1580",1580,4117,"Kitan","Mongolic","Eurasia",0,42.25,117.25,1476,13,12155,452,9,1310.71,22.08,12206.3,439.45,9.02,839.1,48.37,12515.2,412.63,8.78,69,157,0.00121846886363636,0.00560572609638695,"Northern Eurasia ","zkt","Mongolic"
"1581",1581,1577,"Kitanemuk","Uto-Aztecan","North America",0,34.5,-117.5,1131,143,6708,416,11,847.79,157.88,6306.12,324.72,11.45,894.6,156.86,6805.37,258.67,16.12,65,33,0.00727216696969697,0.00880045316627817,"California ","xxx-43",NA
"1582",1582,3989,"Kithaulhu","Nambikwara","South America",0,-12.6,-60.7,377,223,598,1774,51,346.42,226.13,615.85,1814.29,53.09,280.77,244.22,896.85,1752.26,56.86,40,63,0.00938859621212121,0.0143314641008159,"Amazon ","nab-2","Nambiquaran"
"1583",1583,2196,"Kituba","Niger-Kongo","Africa",4,-5.047,18.812,459,250,408,1603,77,561.89,242.36,408.74,1613.59,80.46,599.08,240.83,594.34,1607.55,88.29,44,105,0.00873030121212121,0.014717284477467,"Southern Africa ","ktu","Atlantic-Congo"
"1584",1584,3038,"Kiwai_north","Trans New Guinea","Pacific",0,-8.67,143.5,11,265,930,2262,259,20.19,264.29,926.31,2396.62,309.47,568.68,238.46,721.79,2927.12,461.02,43,170,0.0169981818181818,0.0189312716841492,"South New Guinea ","kiw-2","Kiwaian"
"1585",1585,927,"Klamath","Klamath","North America",0,42.5,-121.5,1348,70,6821,408,41,1512.88,63.67,6568.68,535.51,48.72,1069.5,87.27,6340.56,813.89,54.24,69,31,0.00513092121212121,0.00627578891550117,"Western North America ","kla","Klamath-Modoc"
"1586",1586,820,"Klao","Niger-Kongo","Africa",0,4.75,-8.75,NA,NA,NA,NA,NA,86.81,252.46,732.72,3513.09,478.9,253.51,255.37,897.4,2101.16,148.11,49,90,0.0165957378787879,0.0176211982556333,"West Africa ","klu","Atlantic-Congo"
"1587",1587,1319,"Klon","Timor-Alor-Pantar","Pacific",0,-8.417,124.417,145,262,721,1145,23,258.18,255.65,744.39,1228.51,34.96,268.1,253.73,771.03,1478.78,66.06,43,160,0.0163520318181818,0.0180646842055167,"Pacific ","kyo","Timor-Alor-Pantar"
"1588",1588,2197,"Ko","Kordofanian","Africa",3,10.642,31.499,474,275,1523,708,0,456.38,276.04,1558.94,684.46,0.03,506.01,273.08,1805.29,689.31,2.26,52,112,0.00944514333333333,0.0151930361932789,"West Africa ","fuj","Heiban"
"1589",1589,701,"Koasati","Muskogean","North America",2,34.83,-85.17,282,146,7734,1413,291,338.36,144.05,7604.48,1445.94,291.94,245.72,151.02,7532.72,1327.42,263.6,65,50,0.00572573212121212,0.0112161846173271,"Eastern North America ","cku","Muskogean"
"1590",1590,1123,"Kobon","Trans New Guinea","Pacific",0,-5.167,144.417,1979,173,374,2649,351,948.4,223.5,313.04,3188.32,425.45,625.62,236.63,521.93,3211.38,565.37,44,171,0.0155601696969697,0.0169529563714064,"New Guinea Highlands ","kpw","Nuclear_Trans_New_Guinea"
"1591",1591,3759,"Koch_Wanang","Tibeto-Burman","Eurasia",0,25.4,89.9,71,250,3599,2401,22,77.24,248.39,3678.21,2399.86,25.37,1160.35,194.24,4381.34,1738.67,28.95,60,142,0.00794146151515152,0.0150596336587024,"South Asia ","kdq","Sino-Tibetan"
